"TOA5","CR1000X_rete","CR1000X","40813","CR1000X.Std.07.02","CPU:rucola.CR1X","21619","TDR_wave"
"TIMESTAMP","RECORD","MuxChan","WavePT(1)","WavePT(2)","WavePT(3)","WavePT(4)","WavePT(5)","WavePT(6)","WavePT(7)","WavePT(8)","WavePT(9)","WavePT(10)","WavePT(11)","WavePT(12)","WavePT(13)","WavePT(14)","WavePT(15)","WavePT(16)","WavePT(17)","WavePT(18)","WavePT(19)","WavePT(20)","WavePT(21)","WavePT(22)","WavePT(23)","WavePT(24)","WavePT(25)","WavePT(26)","WavePT(27)","WavePT(28)","WavePT(29)","WavePT(30)","WavePT(31)","WavePT(32)","WavePT(33)","WavePT(34)","WavePT(35)","WavePT(36)","WavePT(37)","WavePT(38)","WavePT(39)","WavePT(40)","WavePT(41)","WavePT(42)","WavePT(43)","WavePT(44)","WavePT(45)","WavePT(46)","WavePT(47)","WavePT(48)","WavePT(49)","WavePT(50)","WavePT(51)","WavePT(52)","WavePT(53)","WavePT(54)","WavePT(55)","WavePT(56)","WavePT(57)","WavePT(58)","WavePT(59)","WavePT(60)","WavePT(61)","WavePT(62)","WavePT(63)","WavePT(64)","WavePT(65)","WavePT(66)","WavePT(67)","WavePT(68)","WavePT(69)","WavePT(70)","WavePT(71)","WavePT(72)","WavePT(73)","WavePT(74)","WavePT(75)","WavePT(76)","WavePT(77)","WavePT(78)","WavePT(79)","WavePT(80)","WavePT(81)","WavePT(82)","WavePT(83)","WavePT(84)","WavePT(85)","WavePT(86)","WavePT(87)","WavePT(88)","WavePT(89)","WavePT(90)","WavePT(91)","WavePT(92)","WavePT(93)","WavePT(94)","WavePT(95)","WavePT(96)","WavePT(97)","WavePT(98)","WavePT(99)","WavePT(100)","WavePT(101)","WavePT(102)","WavePT(103)","WavePT(104)","WavePT(105)","WavePT(106)","WavePT(107)","WavePT(108)","WavePT(109)","WavePT(110)","WavePT(111)","WavePT(112)","WavePT(113)","WavePT(114)","WavePT(115)","WavePT(116)","WavePT(117)","WavePT(118)","WavePT(119)","WavePT(120)","WavePT(121)","WavePT(122)","WavePT(123)","WavePT(124)","WavePT(125)","WavePT(126)","WavePT(127)","WavePT(128)","WavePT(129)","WavePT(130)","WavePT(131)","WavePT(132)","WavePT(133)","WavePT(134)","WavePT(135)","WavePT(136)","WavePT(137)","WavePT(138)","WavePT(139)","WavePT(140)","WavePT(141)","WavePT(142)","WavePT(143)","WavePT(144)","WavePT(145)","WavePT(146)","WavePT(147)","WavePT(148)","WavePT(149)","WavePT(150)","WavePT(151)","WavePT(152)","WavePT(153)","WavePT(154)","WavePT(155)","WavePT(156)","WavePT(157)","WavePT(158)","WavePT(159)","WavePT(160)","WavePT(161)","WavePT(162)","WavePT(163)","WavePT(164)","WavePT(165)","WavePT(166)","WavePT(167)","WavePT(168)","WavePT(169)","WavePT(170)","WavePT(171)","WavePT(172)","WavePT(173)","WavePT(174)","WavePT(175)","WavePT(176)","WavePT(177)","WavePT(178)","WavePT(179)","WavePT(180)","WavePT(181)","WavePT(182)","WavePT(183)","WavePT(184)","WavePT(185)","WavePT(186)","WavePT(187)","WavePT(188)","WavePT(189)","WavePT(190)","WavePT(191)","WavePT(192)","WavePT(193)","WavePT(194)","WavePT(195)","WavePT(196)","WavePT(197)","WavePT(198)","WavePT(199)","WavePT(200)","WavePT(201)","WavePT(202)","WavePT(203)","WavePT(204)","WavePT(205)","WavePT(206)","WavePT(207)","WavePT(208)","WavePT(209)","WavePT(210)","WavePT(211)","WavePT(212)","WavePT(213)","WavePT(214)","WavePT(215)","WavePT(216)","WavePT(217)","WavePT(218)","WavePT(219)","WavePT(220)","WavePT(221)","WavePT(222)","WavePT(223)","WavePT(224)","WavePT(225)","WavePT(226)","WavePT(227)","WavePT(228)","WavePT(229)","WavePT(230)","WavePT(231)","WavePT(232)","WavePT(233)","WavePT(234)","WavePT(235)","WavePT(236)","WavePT(237)","WavePT(238)","WavePT(239)","WavePT(240)","WavePT(241)","WavePT(242)","WavePT(243)","WavePT(244)","WavePT(245)","WavePT(246)","WavePT(247)","WavePT(248)","WavePT(249)","WavePT(250)","WavePT(251)","WavePT(252)","WavePT(253)","WavePT(254)","WavePT(255)","WavePT(256)","WavePT(257)"
"2025-11-03 08:00:00",615,1701,8,0.67,245,11,1.5,0.115,0.085,1,0,50,0,1,-0.04,-0.05,-0.047,-0.046,-0.043,-0.041,-0.043,-0.046,-0.045,-0.039,-0.04,-0.038,-0.042,-0.043,-0.044,-0.036,-0.037,-0.033,-0.038,-0.039,-0.035,-0.03,-0.029,-0.032,-0.033,-0.037,-0.032,-0.028,-0.029,-0.033,-0.033,-0.035,-0.025,-0.026,-0.028,-0.025,-0.024,-0.012,-0.005,0.004,0.009,0.015,0.021,0.033,0.04,0.038,0.038,0.035,0.04,0.043,0.043,0.039,0.034,0.031,0.027,0.026,0.022,0.017,0.012,0.003,-0.003,-0.001,-0.009,-0.014,-0.022,-0.024,-0.025,-0.025,-0.027,-0.032,-0.037,-0.038,-0.038,-0.042,-0.045,-0.045,-0.046,-0.046,-0.04,-0.043,-0.045,-0.042,-0.04,-0.032,-0.028,-0.021,-0.022,-0.012,-0.002,0.007,0.015,0.024,0.03,0.038,0.051,0.054,0.065,0.072,0.08,0.09,0.1,0.106,0.111,0.116,0.119,0.128,0.132,0.14,0.143,0.148,0.148,0.156,0.16,0.164,0.167,0.17,0.173,0.181,0.184,0.188,0.188,0.19,0.193,0.201,0.203,0.207,0.206,0.208,0.21,0.22,0.224,0.225,0.225,0.223,0.229,0.233,0.238,0.232,0.237,0.239,0.241,0.244,0.243,0.244,0.249,0.252,0.25,0.253,0.254,0.255,0.259,0.262,0.262,0.263,0.264,0.265,0.267,0.268,0.272,0.267,0.27,0.27,0.275,0.277,0.278,0.276,0.277,0.28,0.283,0.285,0.282,0.283,0.283,0.287,0.291,0.289,0.289,0.287,0.293,0.295,0.297,0.294,0.295,0.298,0.301,0.301,0.301,0.304,0.297,0.304,0.304,0.307,0.308,0.307,0.307,0.312,0.315,0.312,0.31,0.313,0.313,0.318,0.317,0.316,0.317,0.315,0.317,0.322,0.323,0.32,0.319,0.324,0.321,0.327,0.33,0.323,0.326,0.326,0.327,0.331,0.331,0.328,0.328,0.33,0.332,0.335,0.337,0.33,0.332,0.333,0.337,0.335,0.336,0.336,0.339,0.34,0.338,0.342,0.343,0.342,0.343,0.343,0.343,0.344,0.345
"2025-11-03 08:00:00",616,1801,8,0.67,245,0,1.5,0.115,0.085,1,0,50,0,1,-0.467,-0.136,0.051,0.085,0.092,0.129,0.083,-0.024,-0.06,-0.025,0.005,0.025,0.045,0.042,0.021,-0.002,-0.025,-0.025,-0.01,0.004,0.013,0.018,0.004,-0.007,-0.015,-0.021,-0.013,-0.004,0.005,0.006,0.005,-0.001,-0.007,-0.008,-0.007,-0.005,0.003,0.008,0.006,0.002,-0.001,-0.005,-0.005,-0.002,0.001,0.004,0.008,0.004,-0.002,-0.001,0.009,0.02,0.028,0.033,0.042,0.054,0.053,0.04,0.028,0.014,0.013,0.01,0.008,0.013,0.022,0.021,0.015,0.014,0.007,0.008,0.009,0.011,0.01,0.02,0.022,0.023,0.025,0.015,0.015,0.011,0.005,0.013,0.017,0.014,0.012,0.015,0.016,0.018,0.013,0.011,0.015,0.02,0.017,0.012,0.011,0.011,0.013,0.014,0.014,0.016,0.008,0.007,0.011,0.011,0.006,0.009,0.008,0.006,0.01,0.013,0.011,0.014,0.013,0.009,0.004,0.01,0.009,0.011,0.015,0.02,0.016,0.013,0.012,0.01,0.007,0.01,0.012,0.013,0.014,0.015,0.014,0.012,0.008,0.009,0.005,0.009,0.012,0.012,0.019,0.025,0.018,0.01,0.007,0.009,0.016,0.017,0.012,0.013,0.015,0.013,0.011,0.007,0.009,0.013,0.012,0.013,0.018,0.015,0.015,0.015,0.013,0.013,0.012,0.008,0.011,0.012,0.017,0.018,0.016,0.01,0.007,0.008,0.006,0.008,0.02,0.02,0.015,0.014,0.013,0.014,0.019,0.023,0.029,0.027,0.02,0.014,0.01,0.009,0.013,0.019,0.019,0.021,0.017,0.019,0.015,0.009,0.009,0.01,0.014,0.014,0.02,0.022,0.027,0.031,0.025,0.025,0.02,0.013,0.014,0.019,0.022,0.026,0.032,0.034,0.023,0.021,0.016,0.015,0.016,0.022,0.028,0.03,0.028,0.027,0.023,0.021,0.018,0.017,0.016,0.022,0.023,0.025,0.025,0.019,0.02,0.021,0.022,0.021,0.019,0.021,0.022,0.019,0.017,0.015,0.014
"2025-11-03 08:00:00",617,2101,8,0.67,245,13.9,1.5,0.115,0.085,1,0,50,0,1,0.072,0.065,0.073,0.063,0.061,0.063,0.069,0.072,0.071,0.067,0.065,0.073,0.078,0.082,0.076,0.071,0.066,0.073,0.08,0.077,0.078,0.072,0.077,0.082,0.086,0.078,0.077,0.076,0.082,0.089,0.087,0.083,0.081,0.078,0.085,0.093,0.09,0.085,0.084,0.094,0.096,0.102,0.097,0.096,0.099,0.11,0.123,0.126,0.126,0.123,0.138,0.145,0.149,0.143,0.137,0.132,0.138,0.136,0.136,0.125,0.118,0.112,0.113,0.113,0.106,0.097,0.091,0.083,0.085,0.086,0.072,0.066,0.057,0.061,0.063,0.063,0.054,0.05,0.053,0.06,0.071,0.067,0.069,0.075,0.091,0.106,0.114,0.113,0.116,0.132,0.145,0.158,0.16,0.159,0.168,0.178,0.192,0.193,0.193,0.196,0.207,0.22,0.228,0.227,0.23,0.232,0.241,0.252,0.258,0.257,0.258,0.262,0.268,0.278,0.284,0.282,0.282,0.283,0.289,0.302,0.303,0.305,0.302,0.306,0.312,0.321,0.322,0.317,0.318,0.321,0.327,0.334,0.332,0.324,0.332,0.335,0.344,0.344,0.341,0.34,0.345,0.351,0.356,0.356,0.35,0.352,0.359,0.367,0.366,0.366,0.359,0.366,0.372,0.376,0.371,0.37,0.371,0.374,0.383,0.384,0.381,0.376,0.381,0.386,0.391,0.389,0.381,0.386,0.394,0.401,0.4,0.396,0.39,0.396,0.403,0.409,0.403,0.396,0.401,0.407,0.415,0.413,0.409,0.402,0.408,0.419,0.418,0.416,0.407,0.413,0.416,0.426,0.423,0.42,0.415,0.419,0.424,0.429,0.422,0.419,0.422,0.428,0.434,0.434,0.428,0.425,0.427,0.433,0.435,0.439,0.43,0.425,0.431,0.436,0.441,0.439,0.436,0.435,0.436,0.441,0.445,0.443,0.439,0.44,0.441,0.45,0.448,0.448,0.442,0.445,0.447,0.447,0.451,0.45,0.448,0.443,0.45,0.452,0.46,0.449,0.452,0.45,0.456,0.458,0.456
"2025-11-03 08:00:00",618,2201,8,0.67,245,13.8,1.5,0.115,0.085,1,0,50,0,1,-0.03,-0.034,-0.031,-0.035,-0.034,-0.035,-0.034,-0.031,-0.029,-0.032,-0.033,-0.03,-0.027,-0.027,-0.03,-0.028,-0.031,-0.031,-0.026,-0.025,-0.026,-0.03,-0.027,-0.023,-0.022,-0.021,-0.025,-0.026,-0.025,-0.019,-0.016,-0.018,-0.022,-0.023,-0.021,-0.016,-0.015,-0.019,-0.022,-0.021,-0.016,-0.012,-0.016,-0.015,-0.018,-0.014,-0.014,-0.011,-0.013,-0.017,-0.014,-0.01,-0.008,-0.005,-0.013,-0.014,-0.014,-0.008,-0.004,0,-0.002,-0.002,-0.002,0.01,0.018,0.026,0.026,0.035,0.039,0.049,0.057,0.061,0.057,0.058,0.067,0.074,0.075,0.071,0.07,0.069,0.078,0.076,0.069,0.062,0.061,0.061,0.064,0.059,0.052,0.05,0.05,0.054,0.058,0.05,0.045,0.047,0.055,0.06,0.061,0.061,0.06,0.068,0.081,0.083,0.09,0.09,0.092,0.102,0.115,0.125,0.125,0.131,0.133,0.149,0.158,0.166,0.171,0.177,0.182,0.197,0.204,0.212,0.214,0.22,0.221,0.239,0.243,0.248,0.247,0.252,0.257,0.271,0.271,0.278,0.277,0.282,0.287,0.297,0.3,0.298,0.301,0.3,0.312,0.315,0.319,0.313,0.316,0.322,0.324,0.326,0.324,0.325,0.326,0.334,0.335,0.338,0.331,0.334,0.338,0.345,0.341,0.343,0.339,0.343,0.353,0.353,0.354,0.347,0.353,0.352,0.362,0.36,0.357,0.356,0.36,0.364,0.366,0.366,0.362,0.367,0.37,0.374,0.373,0.377,0.372,0.375,0.378,0.381,0.379,0.379,0.377,0.384,0.384,0.389,0.385,0.386,0.387,0.395,0.395,0.393,0.39,0.389,0.392,0.399,0.401,0.396,0.394,0.396,0.401,0.401,0.405,0.402,0.399,0.404,0.406,0.409,0.408,0.404,0.408,0.413,0.415,0.417,0.409,0.408,0.412,0.418,0.418,0.419,0.412,0.411,0.415,0.419,0.421,0.424,0.423,0.417,0.421,0.419,0.428,0.425,0.426,0.419,0.428,0.426,0.431
"2025-11-03 08:00:00",619,2301,8,0.67,245,12.8,1.5,0.115,0.085,1,0,50,0,1,-0.043,-0.045,-0.049,-0.046,-0.045,-0.041,-0.042,-0.043,-0.047,-0.043,-0.041,-0.035,-0.041,-0.042,-0.045,-0.038,-0.036,-0.035,-0.038,-0.042,-0.037,-0.037,-0.036,-0.036,-0.036,-0.037,-0.036,-0.035,-0.034,-0.031,-0.033,-0.037,-0.034,-0.031,-0.026,-0.029,-0.034,-0.03,-0.027,-0.017,-0.018,-0.016,-0.013,-0.003,0.009,0.017,0.015,0.019,0.022,0.032,0.036,0.03,0.025,0.019,0.021,0.017,0.015,0.007,0,-0.011,-0.009,-0.01,-0.011,-0.023,-0.029,-0.033,-0.034,-0.034,-0.038,-0.044,-0.047,-0.05,-0.052,-0.05,-0.055,-0.055,-0.06,-0.053,-0.045,-0.036,-0.036,-0.034,-0.021,-0.006,0.008,0.011,0.019,0.027,0.038,0.047,0.056,0.06,0.065,0.071,0.081,0.088,0.094,0.096,0.1,0.109,0.115,0.126,0.13,0.132,0.136,0.144,0.147,0.152,0.154,0.16,0.162,0.169,0.171,0.174,0.175,0.179,0.182,0.188,0.192,0.194,0.195,0.196,0.204,0.206,0.21,0.208,0.212,0.207,0.214,0.218,0.216,0.221,0.223,0.224,0.229,0.229,0.232,0.234,0.232,0.232,0.238,0.239,0.239,0.243,0.245,0.243,0.247,0.25,0.25,0.251,0.252,0.254,0.258,0.26,0.255,0.26,0.263,0.267,0.272,0.272,0.271,0.275,0.279,0.279,0.278,0.277,0.28,0.277,0.286,0.285,0.282,0.287,0.284,0.289,0.289,0.292,0.285,0.291,0.291,0.296,0.294,0.294,0.291,0.295,0.3,0.3,0.302,0.297,0.301,0.302,0.308,0.304,0.308,0.302,0.305,0.31,0.307,0.308,0.306,0.306,0.309,0.316,0.312,0.313,0.312,0.311,0.315,0.318,0.318,0.314,0.317,0.32,0.32,0.324,0.32,0.316,0.324,0.319,0.323,0.323,0.323,0.321,0.325,0.324,0.329,0.329,0.328,0.326,0.33,0.33,0.333,0.332,0.329,0.328,0.331,0.332,0.337,0.333,0.334,0.329,0.334,0.334,0.337,0.338,0.335
"2025-11-03 08:00:00",620,2401,8,0.67,245,21,1.5,0.115,0.085,1,0,50,0,1,-0.032,-0.034,-0.034,-0.033,-0.03,-0.032,-0.033,-0.03,-0.026,-0.029,-0.03,-0.026,-0.026,-0.025,-0.026,-0.024,-0.02,-0.021,-0.024,-0.024,-0.02,-0.016,-0.018,-0.025,-0.019,-0.011,-0.012,-0.016,-0.016,-0.013,-0.012,-0.01,-0.016,-0.016,-0.008,-0.007,-0.013,-0.018,-0.007,-0.003,-0.012,-0.012,-0.003,-0.003,-0.011,-0.011,-0.004,-0.002,-0.007,-0.011,0.002,-0.001,0.005,0.007,0.005,0.001,0.005,0.009,0.007,0.005,0.008,0.01,0.009,0.006,0.009,0.012,0.01,0.011,0.011,0.015,0.011,0.011,0.017,0.021,0.018,0.018,0.024,0.03,0.029,0.03,0.034,0.037,0.04,0.039,0.039,0.042,0.04,0.039,0.039,0.036,0.036,0.031,0.031,0.031,0.027,0.024,0.024,0.024,0.023,0.016,0.015,0.016,0.012,0.007,0.005,0.007,0.002,-0.001,-0.005,-0.005,-0.006,-0.013,-0.018,-0.014,-0.015,-0.022,-0.024,-0.021,-0.024,-0.026,-0.034,-0.031,-0.028,-0.037,-0.042,-0.04,-0.037,-0.042,-0.049,-0.047,-0.041,-0.042,-0.048,-0.047,-0.041,-0.04,-0.044,-0.042,-0.037,-0.031,-0.036,-0.033,-0.028,-0.027,-0.028,-0.026,-0.021,-0.022,-0.018,-0.016,-0.014,-0.013,-0.009,-0.005,-0.002,-0.002,0.002,0.004,0.006,0.007,0.008,0.012,0.015,0.015,0.016,0.018,0.023,0.021,0.023,0.027,0.03,0.028,0.029,0.034,0.037,0.036,0.038,0.041,0.044,0.045,0.044,0.045,0.047,0.049,0.05,0.05,0.052,0.055,0.055,0.056,0.059,0.061,0.061,0.065,0.066,0.065,0.064,0.07,0.072,0.069,0.069,0.073,0.074,0.075,0.071,0.074,0.077,0.078,0.078,0.081,0.082,0.08,0.08,0.086,0.086,0.086,0.087,0.091,0.089,0.087,0.092,0.092,0.09,0.09,0.094,0.093,0.093,0.095,0.098,0.095,0.096,0.103,0.099,0.1,0.101,0.103,0.102,0.1,0.105,0.107,0.103,0.103,0.106,0.109,0.108
"2025-11-03 08:00:00",621,2501,8,0.67,245,22.8,1.5,0.115,0.085,1,0,50,0,1,-0.031,-0.03,-0.032,-0.036,-0.033,-0.028,-0.03,-0.035,-0.03,-0.024,-0.028,-0.032,-0.029,-0.023,-0.026,-0.03,-0.026,-0.02,-0.024,-0.03,-0.023,-0.018,-0.022,-0.026,-0.022,-0.016,-0.021,-0.027,-0.021,-0.018,-0.017,-0.022,-0.018,-0.016,-0.014,-0.02,-0.019,-0.015,-0.014,-0.018,-0.016,-0.013,-0.011,-0.013,-0.011,-0.005,-0.004,-0.004,-0.002,0.001,0.006,0.006,0.011,0.015,0.017,0.017,0.023,0.024,0.024,0.024,0.023,0.027,0.026,0.02,0.025,0.023,0.019,0.017,0.018,0.019,0.016,0.011,0.013,0.013,0.009,0.004,0.005,0.003,0.004,-0.001,-0.004,-0.004,-0.003,-0.009,-0.01,-0.007,-0.011,-0.014,-0.01,-0.01,-0.013,-0.015,-0.015,-0.015,-0.014,-0.014,-0.014,-0.016,-0.013,-0.012,-0.014,-0.012,-0.007,-0.006,-0.002,-0.003,0.003,0.009,0.011,0.014,0.016,0.018,0.02,0.024,0.03,0.032,0.034,0.034,0.041,0.045,0.043,0.047,0.052,0.054,0.058,0.061,0.062,0.069,0.072,0.075,0.077,0.078,0.079,0.084,0.084,0.088,0.091,0.089,0.096,0.099,0.098,0.099,0.104,0.109,0.107,0.107,0.109,0.116,0.117,0.117,0.119,0.124,0.122,0.124,0.126,0.13,0.131,0.128,0.135,0.135,0.135,0.139,0.14,0.141,0.142,0.153,0.153,0.151,0.156,0.155,0.154,0.154,0.163,0.162,0.16,0.163,0.166,0.164,0.163,0.168,0.172,0.168,0.17,0.172,0.174,0.173,0.172,0.176,0.178,0.176,0.176,0.18,0.181,0.182,0.18,0.184,0.189,0.187,0.186,0.19,0.19,0.192,0.187,0.189,0.19,0.193,0.189,0.191,0.199,0.193,0.194,0.199,0.2,0.197,0.197,0.204,0.199,0.203,0.205,0.206,0.203,0.205,0.207,0.207,0.205,0.208,0.208,0.21,0.209,0.211,0.209,0.211,0.216,0.216,0.215,0.217,0.216,0.217,0.215,0.218,0.221,0.219,0.217,0.222,0.224
"2025-11-03 08:00:00",622,2601,8,0.67,245,22,1.5,0.115,0.085,1,0,50,0,1,-0.028,-0.035,-0.032,-0.028,-0.027,-0.033,-0.029,-0.023,-0.027,-0.031,-0.027,-0.018,-0.023,-0.029,-0.021,-0.017,-0.019,-0.026,-0.021,-0.017,-0.019,-0.022,-0.017,-0.016,-0.016,-0.019,-0.016,-0.013,-0.013,-0.014,-0.013,-0.009,-0.01,-0.008,-0.011,-0.009,-0.008,-0.013,-0.009,-0.009,-0.007,-0.008,-0.007,-0.006,-0.006,-0.008,-0.006,-0.003,-0.002,-0.006,-0.001,-0.002,-0.002,-0.003,0,0,0.001,0.004,0.003,0.005,0.006,0.008,0.007,0.013,0.016,0.017,0.018,0.024,0.03,0.029,0.03,0.034,0.036,0.038,0.035,0.039,0.036,0.038,0.035,0.033,0.035,0.031,0.031,0.028,0.03,0.029,0.025,0.026,0.023,0.021,0.02,0.017,0.018,0.016,0.016,0.016,0.015,0.008,0.009,0.009,0.01,0.006,0.006,0.011,0.012,0.011,0.013,0.019,0.019,0.015,0.017,0.027,0.031,0.032,0.031,0.038,0.045,0.044,0.047,0.052,0.065,0.063,0.064,0.071,0.078,0.079,0.078,0.086,0.092,0.093,0.09,0.101,0.109,0.107,0.106,0.111,0.119,0.117,0.114,0.125,0.129,0.131,0.129,0.137,0.143,0.14,0.138,0.148,0.153,0.149,0.15,0.156,0.165,0.158,0.158,0.164,0.171,0.167,0.163,0.173,0.178,0.172,0.174,0.181,0.184,0.18,0.182,0.187,0.19,0.187,0.187,0.195,0.195,0.192,0.192,0.2,0.201,0.198,0.199,0.207,0.209,0.204,0.206,0.215,0.215,0.21,0.207,0.217,0.221,0.217,0.215,0.221,0.225,0.22,0.221,0.227,0.227,0.222,0.225,0.231,0.23,0.227,0.232,0.238,0.237,0.232,0.235,0.24,0.243,0.233,0.238,0.245,0.243,0.239,0.24,0.246,0.25,0.245,0.243,0.254,0.255,0.25,0.246,0.255,0.258,0.254,0.251,0.257,0.26,0.259,0.253,0.254,0.261,0.26,0.255,0.255,0.265,0.269,0.264,0.263,0.268,0.274,0.266,0.266,0.27
"2025-11-03 08:00:00",623,2701,8,0.67,245,23.8,1.5,0.115,0.085,1,0,50,0,1,-0.032,-0.042,-0.041,-0.032,-0.029,-0.029,-0.027,-0.03,-0.027,-0.024,-0.028,-0.031,-0.028,-0.018,-0.018,-0.027,-0.025,-0.016,-0.017,-0.028,-0.023,-0.016,-0.017,-0.025,-0.021,-0.015,-0.016,-0.024,-0.023,-0.016,-0.012,-0.02,-0.018,-0.014,-0.009,-0.015,-0.017,-0.011,-0.009,-0.015,-0.017,-0.01,-0.01,-0.014,-0.014,-0.009,-0.007,-0.01,-0.012,-0.007,-0.007,-0.009,-0.008,-0.004,-0.005,-0.008,-0.006,-0.003,-0.002,-0.006,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,0.005,0.001,0.004,0.009,0.011,0.011,0.015,0.018,0.021,0.019,0.023,0.032,0.029,0.024,0.032,0.043,0.037,0.03,0.036,0.045,0.038,0.033,0.039,0.047,0.039,0.031,0.036,0.039,0.031,0.028,0.029,0.032,0.026,0.019,0.022,0.024,0.018,0.01,0.014,0.02,0.013,0.002,0.003,0.012,0.009,-0.004,0,0.003,-0.001,-0.007,-0.009,-0.005,-0.003,-0.008,-0.01,-0.006,-0.004,-0.007,-0.009,-0.005,-0.001,0,0.001,0.006,0.008,0.009,0.01,0.017,0.021,0.018,0.022,0.03,0.029,0.027,0.034,0.041,0.042,0.04,0.047,0.052,0.052,0.053,0.061,0.063,0.062,0.062,0.071,0.076,0.073,0.072,0.079,0.084,0.082,0.084,0.089,0.095,0.096,0.093,0.101,0.106,0.105,0.102,0.109,0.119,0.112,0.111,0.12,0.128,0.122,0.116,0.125,0.135,0.13,0.125,0.135,0.142,0.138,0.133,0.141,0.149,0.146,0.141,0.149,0.155,0.151,0.149,0.156,0.163,0.158,0.154,0.159,0.167,0.165,0.158,0.164,0.174,0.171,0.166,0.17,0.179,0.177,0.172,0.175,0.186,0.183,0.173,0.183,0.189,0.186,0.18,0.182,0.193,0.191,0.183,0.188,0.198,0.196,0.188,0.196,0.201,0.198,0.195,0.199,0.199,0.205,0.203,0.2,0.201,0.208,0.204,0.2,0.205,0.214,0.211,0.205,0.212,0.22,0.215,0.208
"2025-11-03 08:00:00",624,2801,8,0.67,245,23.2,1.5,0.115,0.085,1,0,50,0,1,-0.029,-0.038,-0.035,-0.034,-0.035,-0.037,-0.034,-0.029,-0.032,-0.035,-0.033,-0.027,-0.029,-0.03,-0.029,-0.024,-0.029,-0.03,-0.027,-0.022,-0.026,-0.03,-0.022,-0.018,-0.023,-0.024,-0.017,-0.012,-0.018,-0.014,-0.008,-0.007,-0.007,-0.006,0.001,0.001,0,0.004,0.009,0.009,0.01,0.011,0.014,0.013,0.012,0.012,0.014,0.015,0.01,0.006,0.01,0.011,0.006,0.001,0.001,0.001,-0.003,-0.005,-0.006,-0.008,-0.011,-0.011,-0.015,-0.018,-0.018,-0.022,-0.025,-0.025,-0.026,-0.03,-0.032,-0.034,-0.034,-0.035,-0.038,-0.036,-0.031,-0.033,-0.037,-0.034,-0.029,-0.03,-0.028,-0.024,-0.021,-0.02,-0.022,-0.011,-0.007,-0.009,-0.006,0.001,0.006,0.006,0.01,0.015,0.019,0.02,0.024,0.032,0.032,0.036,0.043,0.047,0.045,0.046,0.05,0.057,0.055,0.057,0.065,0.066,0.064,0.067,0.072,0.079,0.075,0.078,0.084,0.086,0.085,0.085,0.092,0.091,0.092,0.098,0.098,0.098,0.098,0.105,0.109,0.107,0.11,0.112,0.114,0.116,0.113,0.116,0.122,0.123,0.122,0.123,0.127,0.126,0.124,0.131,0.133,0.13,0.133,0.136,0.142,0.139,0.138,0.142,0.146,0.142,0.145,0.145,0.15,0.148,0.147,0.149,0.155,0.156,0.155,0.155,0.157,0.159,0.158,0.158,0.164,0.165,0.163,0.164,0.166,0.167,0.168,0.17,0.172,0.169,0.172,0.171,0.171,0.175,0.174,0.177,0.178,0.181,0.178,0.182,0.183,0.185,0.184,0.185,0.186,0.186,0.187,0.189,0.187,0.189,0.191,0.192,0.19,0.193,0.196,0.195,0.193,0.197,0.199,0.2,0.2,0.2,0.201,0.201,0.204,0.202,0.202,0.205,0.208,0.203,0.204,0.211,0.207,0.206,0.208,0.212,0.211,0.209,0.211,0.215,0.217,0.213,0.212,0.213,0.217,0.215,0.215,0.215,0.219,0.215,0.215,0.221,0.221,0.22,0.219
